query,relevant_docs
grain wheat corn,10120 10172 10175 10306 10487 10494 10519 10537 10882 1094
crude oil prices,10078 10080 10190 10200 10228 1026 10268 10272 10375 10406
trade deficit,10100 10135 1022 10255 1026 10268 10297 10330 10341 10344
interest rates bank,10049 10081 10088 10090 10155 10156 10178 10183 10190 10246
stock market exchange,10073 10080 10268 10291 10310 10335 10341 10344 10358 10361
gold silver mining,10546 11839 11852 12987 14572 15264 16009 16589 16604 17654
coffee production export,1 1030 10537 11183 11330 11739 11769 11882 11949 12011
european currency markets,10191 10344 10373 10455 10546 10593 10617 10633 10734 10773
japan manufacturing trade,10209 10228 10255 10264 10265 10275 10285 10297 10322 10328
corporate earnings profit,10000 10096 10114 10140 1019 10284 10292 10703 10822 1084
