term,doc_ids,frequencies
zone,1 10214 10216 10539 10662 10811 10868 1088 12806 12963 13320 13542 14757 15549 15694 15932 17054 19110 19559 1990 20087 2264 2411 2522 273 2782 2880 3442 4246 5057 5167 5244 5268 5273 5526 5564 5812 6108 6166 6400 6426 6660 7067 7304 7629 7645 7823 8563 8948 9153 9754 9764 9852 9864,1 1 1 1 1 1 1 1 2 2 1 1 1 2 2 2 1 1 1 2 2 1 1 1 2 1 1 1 1 1 1 2 1 1 5 5 4 3 1 1 1 2 2 1 1 1 1 1 1 3 2 1 1 1
normal,1 10190 1022 10354 10423 10435 10494 10537 10687 10702 11049 11100 11203 11341 11365 11392 11462 11498 11536 11725 11883 12261 12732 12857 12861 1299 12992 13003 13244 13313 13738 1405 14340 14854 15106 15556 15720 16009 16077 16146 16148 16252 16359 16739 1777 17894 18595 18873 19262 19570 19668 19721 1980 200 20262 21508 2228 2326 2389 2492 3129 3217 3445 3488 3607 3830 3955 3981 4063 4098 4470 4524 4939 5270 5412 5445 6079 6114 6116 6142 6492 6503 6588 6714 6903 7500 7545 7771 7792 7813 7917 8074 8088 8257 8585 8618 8661 8902 8959 9058 9203 925 9479 9604 9746,1 1 1 1 1 1 1 1 2 1 1 1 1 2 1 2 3 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 2 2 1 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 2 1 1 1 1 1 1 1 2 2 3 1 1 1 1 1 2 2 1 1 1 1 1 1 9 1 9 1 1 1 1 1 1 1 1
york,1 10014 10049 10073 10155 10156 10168 10213 10367 10462 10475 10582 10593 10617 10638 10696 10751 10807 10809 10860 10928 10941 10950 10985 110 11064 1118 11203 11492 11498 11637 11663 11679 11723 11755 11866 11934 11970 12011 12044 12053 12068 1212 12136 12147 1216 12195 12203 12208 12229 12305 12315 12318 12339 12340 12355 12376 12470 12515 12564 12763 12796 12878 12935 12969 13021 1303 13046 1312 13182 13206 13210 13247 13320 13462 13524 13532 1354 13542 13721 13963 14131 14178 14201 14211 144 14418 14434 14537 14558 14698 14779 14888 14913 14984 1512 1519 15193 15227 15239 15294 15329 15454 15520 15568 15607 15674 15677 15726 15829 15950 15951 16009 16026 16029 16068 16075 16130 16190 16210 16215 16303 16314 16367 16395 16404 16475 16581 16636 16707 16723 16744 16852 17041 1741 17507 17574 17576 17654 17701 17771 17837 17839 17849 17863 17871 18128 18138 18186 18236 18280 1835 18370 18575 18590 18763 18873 18917 1897 19023 19223 19237 19241 1926 19285 19286 19334 19367 19373 19411 19420 19499 1952 19693 19751 19760 19875 19892 19989 20001 20048 20324 20500 20698 20710 20744 20764 20868 21051 21228 21248 21285 21557 21573 2219 2221 2224 2352 2354 236 2467 2521 2570 2650 2683 2696 2802 2998 3023 3086 3181 3205 3256 3261 331 3336 3338 3347 3364 3396 3416 3421 3673 3759 3797 3957 4076 4315 441 4411 4516 4519 4548 4564 4603 4625 4772 4884 4918 4937 4964 4965 5070 5121 5134 5154 5226 5328 5491 5525 5643 5706 5778 5796 5858 6035 6065 6070 6090 6092 6169 6223 6246 6337 6338 6357 6386 6400 6445 6463 6471 6493 6635 6658 6708 6712 6721 6739 6798 6876 6914 6944 7024 704 706 7088 7240 7305 7357 7366 7421 7469 7470 7490 7552 7659 7669 7693 7796 78 7813 7817 7866 7896 791 80 8020 8022 8041 8055 8060 8094 81 829 834 8370 8438 844 856 8621 8664 8771 8853 8932 9022 9047 9048 9129 9156 9203 9280 9398 9484 9539 96 9638 9640 9654 9733 9742 9764 9850 9988,8 1 1 1 2 1 1 1 2 1 2 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 2 2 2 2 1 3 1 1 1 1 1 1 1 1 1 2 3 3 2 1 1 1 1 2 1 1 3 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 5 1 1 1 3 1 1 1 2 1 1 1 1 1 1 1 1 1 1 2 1 1 2 1 2 1 3 1 2 4 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 3 1 1 3 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 3 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 8 2 3 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 2 1 1 1 3 1 1 3 1 1 1 1 1 1 1 1 1 1 4 2 1 2 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 3 1 1 1 1 1 1 1 1 1 2 1 2 1 1 1 2 1 1 1 1 1 1 1 1 2 1 4 1 1 1 1 1 1 1 2 1 2 1 1 1 2 1 1 1 2 1 1 1 2 3 1 2 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1
routine,1 10100 11817 11848 11866 12875 17943 19511 20080 2968 3137 5456 5908 7609 8421 8675,1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1
registered,1 10292 10717 11197 11211 1174 12160 12407 12466 1295 13170 13190 13201 14509 14512 14859 15357 15397 15573 15725 15737 16091 16100 16119 16601 16761 16776 16853 16854 17633 18109 18222 18281 18849 1918 19388 1970 2688 2843 2957 2973 3036 3048 3323 3643 3955 4058 4085 4199 4267 4306 4470 4603 4640 4687 5172 5181 5215 5276 5283 5635 57 5839 5879 5910 5985 6189 6225 6541 6596 6637 7013 7088 7605 7606 7951 8091 8096 8453 9021 9127,1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 4 1 1 1 1 1 2 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 2 1 1 1 1
arroba,1,1
temporao,1 11459 13462 17568 4470,2 4 1 1 11
spot,1 10107 10382 104 10752 11723 11830 11936 11939 12164 12208 1263 13052 13130 13179 13462 15410 1556 15563 1560 15607 15624 15973 16161 16289 17563 17568 176 17654 17714 17731 17952 18177 18186 18222 18253 18352 18523 18621 18917 19069 1909 19285 19497 19499 19556 20030 20341 2121 21417 21486 229 242 2606 2696 273 2775 297 2998 3135 3181 3758 4174 4246 4576 4662 4713 5167 5201 5258 5273 5491 5706 5793 5811 6184 6432 6656 6712 684 7088 7103 7314 7367 8041 8193 829 834 873 9069 915 952 9753,1 2 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 2 1 2 1 1 1 1 1 1 2 2 1 1 2 2 1 1 1 1 3 11 1 2 1 3 5 1 2 1 1 1 2 5 1 1 1 1 1 1 4 1 1 2 6 1 1 1 1 1 1 1 1 2 1 1 1 1 2 2 1 1 1 2 1 2 1 2 1 1 3 1 1 3 1
lower,1 10091 10124 10140 10190 1023 10255 10261 10275 10292 10344 10355 10398 10470 10472 10487 10617 10632 10659 10660 10661 10684 10696 10702 10703 10715 10751 10760 10762 10768 10769 10770 10774 10780 10807 10882 10902 10947 11064 11083 11091 11123 11170 11179 11224 11232 11243 11278 11291 11292 11324 11350 11388 11440 11459 11491 11498 11501 11507 1152 11665 11708 11711 11725 11734 11739 11743 11746 11769 11773 11776 11820 11830 11831 1184 11858 11914 11918 1193 11979 12084 12122 12136 12160 12208 12249 12261 12323 12355 12400 12406 12407 12418 12432 12463 12464 12488 1252 12550 12551 12573 12576 12731 12746 12753 12778 12780 12799 12830 12849 12878 12986 1299 13007 13008 13115 1312 13185 13186 13232 13263 13317 13321 13462 13512 13531 13543 13738 1379 1388 13903 13949 14313 14340 1456 1466 14698 14829 14832 14873 14882 15043 15093 15246 15274 15310 15325 15352 15357 15384 15389 15442 15444 15449 15451 15454 15460 15468 1550 15520 15556 15584 15624 15625 15666 15742 1582 16005 16009 16075 1611 16140 16150 16159 1616 16164 16166 16171 16190 16200 16268 16270 16282 16430 16481 16488 16496 16589 16590 16604 16706 16711 16723 1674 16753 16759 16783 1681 16852 16871 17036 17052 1735 17441 17446 17449 17509 17511 17620 17686 17707 17760 17775 17863 17881 17883 17897 17924 17926 17966 18086 18136 18280 18317 1836 18360 18367 18465 18488 18549 18564 18565 18625 18665 18672 18781 18849 18985 18990 18992 18996 19000 19017 1902 19022 19028 19059 19065 19082 1915 19165 1917 1919 19223 19318 1932 19381 19478 19511 19557 1959 1964 1965 19653 19775 19828 19875 19918 20001 20038 20259 20341 2061 20632 20744 21023 2108 21131 21172 2121 213 21486 21496 21506 21535 21542 21561 21573 2197 2203 2246 227 23 2357 236 2370 2371 2375 2467 248 2492 2521 2522 2709 2725 273 2742 2775 2792 2913 3016 3019 3020 3024 3044 3065 3077 3103 3110 3111 3122 3149 317 3192 3211 3217 3219 3242 3246 3249 3267 3269 3273 3275 3282 3380 3396 3421 3429 3446 3449 3466 3497 3505 3511 3512 3528 3535 3540 3542 3597 3615 3743 3758 3762 3846 3893 3926 4078 4122 4132 4173 4174 4223 4232 4246 4303 4364 4392 4405 4455 4555 4564 4602 4603 4625 4634 4636 4641 4656 4771 4824 4835 4898 4941 4944 4951 4962 4965 4987 4988 5061 5070 5134 5139 5178 5193 5214 5244 525 5258 5274 5295 5345 544 5454 5467 5471 5523 5531 5554 5647 5684 5692 5765 5769 5779 5808 5830 5835 5847 5850 5868 5887 5896 59 5947 6054 6091 6156 6166 6259 6376 6400 6426 6452 6453 6471 6483 6503 6515 6531 6588 6622 6722 677 6784 6811 6816 6882 6890 6935 6954 6996 7062 7067 7073 7075 7088 7099 7107 7135 7154 7155 728 7304 7310 7326 7366 7391 7647 7662 7870 793 800 8004 8009 8060 8074 8086 8113 8119 8135 8138 8149 8156 8234 8240 8311 8347 8506 8569 8595 8596 8606 8624 8628 8641 8666 8674 8705 8714 8716 875 8757 8802 8835 8866 8882 889 8903 8943 9022 9171 9194 9202 921 9294 938 9436 9488 9521 9590 9615 9617 9689 9697 9733 9734 9736 9749 9763 9764 9782 9793 9816 9841 9848 9861 9869 9874 9923 9940 9952 9953 9975,1 1 2 1 1 1 3 2 1 2 2 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 5 1 3 1 2 1 1 1 1 1 1 1 1 1 3 2 3 1 1 1 1 1 1 1 1 3 3 1 1 1 1 1 1 2 1 1 2 1 1 2 2 1 2 2 1 2 1 1 2 1 1 2 1 1 1 1 4 5 2 2 1 1 1 1 1 1 1 4 1 1 4 1 1 2 1 3 1 1 1 1 1 1 1 1 1 2 1 1 1 2 1 1 1 1 1 1 1 1 2 3 1 2 1 1 1 1 1 1 1 1 2 1 1 1 1 4 1 5 2 1 1 1 2 3 1 1 2 1 2 1 1 1 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 2 1 1 1 1 1 1 1 1 4 1 1 2 1 1 1 1 1 1 1 1 2 1 1 2 1 2 1 1 1 1 1 1 2 2 2 1 1 1 2 1 2 1 2 1 1 2 1 2 1 1 1 1 1 1 2 1 1 1 1 2 1 1 1 1 2 1 1 1 1 1 2 1 5 1 1 1 1 1 1 1 2 2 1 1 1 3 2 1 4 1 1 1 1 1 1 1 1 1 1 1 2 2 1 2 2 1 2 1 1 1 1 1 1 1 1 1 1 1 2 4 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 4 1 1 1 1 4 1 1 1 1 1 1 1 1 2 1 2 2 1 2 2 2 1 1 2 1 3 2 3 1 1 1 1 2 1 1 2 2 1 1 1 1 1 1 2 1 2 1 2 3 1 1 1 1 1 2 1 1 1 1 1 1 1 1 2 2 2 1 2 1 1 1 1 1 1 1 1 2 2 1 5 2 1 2 1 1 1 1 2 1 1 2 1 3 1 3 1 1 2 2 1 1 5 1 1 1 1 1 2 2 1 1 1 1 1 3 1 3 1 1 1 1 1 2 1 1 2 1 1 2 2 1 1 1 1 1 2 1 1 1 2 1 1 2 1 1 2 3 1 1 1 1 1 1 1 1 1 1 1 2 2 1 1 2 1 1 1 1 1 1 1 3 1 3 1 1 1 1 1 2 3 2 3 2 1 1 4 1 1 2 2 1 2 2 1 1 1 2
delivered,1 10593 11639 11945 12746 1427 14840 14890 15274 15563 15620 16095 16216 16289 1674 18917 1902 19397 200 20018 21357 21568 236 3104 3187 3259 3868 4057 4103 4470 4939 5752 5847 6463 6946 7408 8041 8068 8105 8200 8717 9193 9751 9897,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 2 1 1 2 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1
